,datetime,$schema,meta,id,type,namespace,title,title_url,comment,timestamp,user,bot,notify_url,minor,length,revision,server_url,server_name,server_script_path,wiki,parsedcomment,log_id,log_type,log_action,log_params,log_action_comment,patrolled,file_ts,file_ts_str
101171,2026-09-02 00:21:11,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Erd1', 'request_id': '09564294-0b97-4ff5-87be-d083c64b8bba', 'id': '973f0c3c-fa4d-416f-a90d-75f6cfc1602c', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:21:12.697Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474862123}",2064286225.0,edit,0,Erd1,https://en.wikipedia.org/wiki/Erd1,added [[Category:21st-century Albanian musicians]] using [[WP:HC|HotCat]],1788308471,Jevansen,False,https://en.wikipedia.org/w/index.php?diff=1372724120&oldid=1372724098,False,"{'old': 8158, 'new': 8203}","{'old': 1372724098, 'new': 1372724120}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"added <a href=""/wiki/Category:21st-century_Albanian_musicians"" title=""Category:21st-century Albanian musicians"">Category:21st-century Albanian musicians</a> using <a href=""/wiki/Wikipedia:HC"" class=""mw-redirect"" title=""Wikipedia:HC"">HotCat</a>",,,,,,,2026-09-02,20260902_000000
101172,2026-09-02 00:21:10,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Howard_Hubbard', 'request_id': 'a447b10d-6068-400b-b559-31a7e88bafb9', 'id': '74b08a85-74cb-4eaa-8872-30d741d7def6', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:21:13.399Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474862134}",2064286227.0,edit,0,Howard Hubbard,https://en.wikipedia.org/wiki/Howard_Hubbard,"/* Early priesthood */ From 1974-1977, Bishop Howard Hubbard was a member of the Parish Realignment Committee for the Roman Catholic Diocese of Albany.",1788308470,Bigcatheedti,False,https://en.wikipedia.org/w/index.php?diff=1372724118&oldid=1372723790,False,"{'old': 29351, 'new': 29481}","{'old': 1372723790, 'new': 1372724118}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Howard_Hubbard#Early_priesthood"" title=""Howard Hubbard"">→<bdi dir=""ltr"">Early priesthood</bdi></a>: </span> From 1974-1977, Bishop Howard Hubbard was a member of the Parish Realignment Committee for the Roman Catholic Diocese of Albany.",,,,,,,2026-09-02,20260902_000000
101173,2026-09-02 00:20:33,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/2020s', 'request_id': 'f37c98b5-0776-407b-afa3-85421ea82d60', 'id': '1bc35beb-3225-4ad9-a808-248277fa9e9d', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:21:13.597Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474862142}",2064286228.0,edit,0,2020s,https://en.wikipedia.org/wiki/2020s,Reverted edits by [[Special:Contributions/Grelucia|Grelucia]] ([[User talk:Grelucia|talk]]) ([[WP:HG|HG]]) (3.4.14),1788308433,Adakiko,False,https://en.wikipedia.org/w/index.php?diff=1372724056&oldid=1372716851,True,"{'old': 708081, 'new': 708358}","{'old': 1372716851, 'new': 1372724056}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Reverted edits by <a href=""/wiki/Special:Contributions/Grelucia"" title=""Special:Contributions/Grelucia"">Grelucia</a> (<a href=""/wiki/User_talk:Grelucia"" title=""User talk:Grelucia"">talk</a>) (<a href=""/wiki/Wikipedia:HG"" class=""mw-redirect"" title=""Wikipedia:HG"">HG</a>) (3.4.14)",,,,,,,2026-09-02,20260902_000000
101174,2026-09-02 00:21:12,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Talk:1966_Wake_Forest_Demon_Deacons_football_team', 'request_id': 'a46827e7-687d-4744-afd6-16f3bc998b7d', 'id': '9c2fa244-8c98-4e10-906a-272bb3d21973', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:21:13.796Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474862150}",2064286231.0,edit,1,Talk:1966 Wake Forest Demon Deacons football team,https://en.wikipedia.org/wiki/Talk:1966_Wake_Forest_Demon_Deacons_football_team,"added wp, imp",1788308472,Rublamb,False,https://en.wikipedia.org/w/index.php?diff=1372724122&oldid=1321865058,False,"{'old': 126, 'new': 229}","{'old': 1321865058, 'new': 1372724122}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"added wp, imp",,,,,,,2026-09-02,20260902_000000
101175,2026-09-02 00:21:14,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/%27SUP_Magazine', 'request_id': 'fc9c8090-d2e6-4f06-a2ea-f9427c3262c9', 'id': 'c1f9f347-3689-49ed-8be4-18ae54f25bf5', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:21:15.727Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474862220}",2064286245.0,edit,0,'SUP Magazine,https://en.wikipedia.org/wiki/%27SUP_Magazine,removed [[Category:Magazines published in New York City]]; added [[Category:Music magazines published in New York City]] using [[WP:HC|HotCat]],1788308474,ForsythiaJo,False,https://en.wikipedia.org/w/index.php?diff=1372724125&oldid=1357958888,False,"{'old': 4327, 'new': 4333}","{'old': 1357958888, 'new': 1372724125}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"removed <a href=""/wiki/Category:Magazines_published_in_New_York_City"" title=""Category:Magazines published in New York City"">Category:Magazines published in New York City</a>; added <a href=""/wiki/Category:Music_magazines_published_in_New_York_City"" title=""Category:Music magazines published in New York City"">Category:Music magazines published in New York City</a> using <a href=""/wiki/Wikipedia:HC"" class=""mw-redirect"" title=""Wikipedia:HC"">HotCat</a>",,,,,,,2026-09-02,20260902_000000
101176,2026-09-02 00:20:57,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/University_of_Georgia', 'request_id': '0cb875f8-9220-49c9-8522-cb20e47efc7f', 'id': 'ff6e12f0-da91-4cde-b58d-aaf1e94099d1', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:21:16.353Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474862226}",2064286246.0,edit,0,University of Georgia,https://en.wikipedia.org/wiki/University_of_Georgia,/* */ it is also a sea-grant university.,1788308457,~2026-47471-58,False,https://en.wikipedia.org/w/index.php?diff=1372724090&oldid=1371777674,False,"{'old': 238027, 'new': 238041}","{'old': 1371777674, 'new': 1372724090}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/University_of_Georgia"" title=""University of Georgia"">→<bdi dir=""ltr"">(top)</bdi></a>: </span> it is also a sea-grant university.",,,,,,,2026-09-02,20260902_000000
101177,2026-09-02 00:21:14,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/LGBTQ_representation_in_hip-hop', 'request_id': 'f5621923-a732-488f-9842-3ab9a1fdeb27', 'id': '004ce490-d9dc-42d4-94aa-5984aadece92', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:21:18.507Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474862296}",2064286256.0,edit,0,LGBTQ representation in hip-hop,https://en.wikipedia.org/wiki/LGBTQ_representation_in_hip-hop,/* References */,1788308474,~2026-47491-97,False,https://en.wikipedia.org/w/index.php?diff=1372724126&oldid=1372247837,False,"{'old': 105454, 'new': 105496}","{'old': 1372247837, 'new': 1372724126}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/LGBTQ_representation_in_hip-hop#References"" title=""LGBTQ representation in hip-hop"">→<bdi dir=""ltr"">References</bdi></a></span>",,,,,,,2026-09-02,20260902_000000
101178,2026-09-02 00:21:01,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/NASA', 'request_id': 'c6d7822f-cdcd-4e7a-8d3f-2df176efaa1b', 'id': 'a49872c9-6691-49a6-b823-c7c0e0129b9f', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:21:19.057Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474862306}",2064286258.0,edit,0,NASA,https://en.wikipedia.org/wiki/NASA,/* Artemis (2017–present) */ Swap to more recent Artemis II pic,1788308461,Hason-LEK-SIN,False,https://en.wikipedia.org/w/index.php?diff=1372724104&oldid=1372179984,False,"{'old': 244105, 'new': 244111}","{'old': 1372179984, 'new': 1372724104}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/NASA#Artemis_(2017–present)"" title=""NASA"">→<bdi dir=""ltr"">Artemis (2017–present)</bdi></a>: </span> Swap to more recent Artemis II pic",,,,,,,2026-09-02,20260902_000000
101179,2026-09-02 00:21:18,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/BWV_724', 'request_id': 'ccd28c5a-d18f-460e-bbc1-e611b5c7cd50', 'id': '68172276-940e-4e86-9d9b-41ab52388d20', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:21:19.158Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474862312}",2064286259.0,log,0,BWV 724,https://en.wikipedia.org/wiki/BWV_724,,1788308478,JTtheOG,False,,,,,https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,184712664.0,pagetriage-curation,reviewed-redirect,[],JTtheOG marked the redirect [[BWV 724]] as reviewed,,2026-09-02,20260902_000000
101180,2026-09-02 00:21:13,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election', 'request_id': 'f13dd5f2-6f37-421e-9480-9030c7b545e3', 'id': 'a5e71f97-65c9-4471-9423-e4a63b1170b1', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:21:19.759Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474862329}",2064286260.0,edit,0,Opinion polling for the 2027 French presidential election,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,/* Since July 2026 */,1788308473,~2026-38877-81,False,https://en.wikipedia.org/w/index.php?diff=1372724123&oldid=1372724009,False,"{'old': 104759, 'new': 104760}","{'old': 1372724009, 'new': 1372724123}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Opinion_polling_for_the_2027_French_presidential_election#Since_July_2026"" title=""Opinion polling for the 2027 French presidential election"">→<bdi dir=""ltr"">Since July 2026</bdi></a></span>",,,,,,,2026-09-02,20260902_000000
101181,2026-09-02 00:21:19,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Talk:Killing_of_the_Clancy_children', 'request_id': 'd2d9d0e9-c3e4-4a47-a5eb-f9135900f4e5', 'id': 'd88b07f3-65ac-476e-a913-490902c88746', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:21:21.011Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474862382}",2064286264.0,edit,1,Talk:Killing of the Clancy children,https://en.wikipedia.org/wiki/Talk:Killing_of_the_Clancy_children,"Undid revision [[Special:Diff/1372723493|1372723493]] by [[Special:Contributions/HTGS|HTGS]] ([[User talk:HTGS|talk]]): meant to undo this too, see previous edit summary",1788308479,Kognise,False,https://en.wikipedia.org/w/index.php?diff=1372724137&oldid=1372724067,False,"{'old': 71714, 'new': 71200}","{'old': 1372724067, 'new': 1372724137}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Undid revision <a href=""/wiki/Special:Diff/1372723493"" title=""Special:Diff/1372723493"">1372723493</a> by <a href=""/wiki/Special:Contributions/HTGS"" title=""Special:Contributions/HTGS"">HTGS</a> (<a href=""/wiki/User_talk:HTGS"" title=""User talk:HTGS"">talk</a>): meant to undo this too, see previous edit summary",,,,,,,2026-09-02,20260902_000000
101182,2026-09-02 00:21:17,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Katseye', 'request_id': 'c0fec3f9-0b8a-4e25-ab13-4bd6964e7411', 'id': '83d0031a-6e70-45c6-9195-062e8a1d3eb8', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:21:21.832Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474862401}",2064286266.0,edit,0,Katseye,https://en.wikipedia.org/wiki/Katseye,/* Headlining tours */,1788308477,Katseye8910,False,https://en.wikipedia.org/w/index.php?diff=1372724136&oldid=1372710545,False,"{'old': 133658, 'new': 133662}","{'old': 1372710545, 'new': 1372724136}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Katseye#Headlining_tours"" title=""Katseye"">→<bdi dir=""ltr"">Headlining tours</bdi></a></span>",,,,,,,2026-09-02,20260902_000000
101183,2026-09-02 00:21:19,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Oxyopes_cornifrons', 'request_id': '10b28d6f-9756-428a-a7eb-c848616be077', 'id': 'faebe97d-0d7d-41dd-8cbb-185a89cef524', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:21:21.937Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474862405}",2064286267.0,edit,0,Oxyopes cornifrons,https://en.wikipedia.org/wiki/Oxyopes_cornifrons,/* */ clarification,1788308479,~2026-42636-56,False,https://en.wikipedia.org/w/index.php?diff=1372724138&oldid=1351385293,False,"{'old': 2802, 'new': 2822}","{'old': 1351385293, 'new': 1372724138}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Oxyopes_cornifrons"" title=""Oxyopes cornifrons"">→<bdi dir=""ltr"">(top)</bdi></a>: </span> clarification",,,,,,,2026-09-02,20260902_000000
101184,2026-09-02 00:21:22,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/BWV_725', 'request_id': 'fd9a2f78-43e7-4264-8154-35ee23ef2ee7', 'id': '5b941f92-c024-418f-9501-21cd94d55ac0', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:21:22.408Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474862415}",2064286269.0,log,0,BWV 725,https://en.wikipedia.org/wiki/BWV_725,,1788308482,JTtheOG,False,,,,,https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,184712667.0,pagetriage-curation,reviewed-redirect,[],JTtheOG marked the redirect [[BWV 725]] as reviewed,,2026-09-02,20260902_000000
101185,2026-09-02 00:21:15,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/2020_Washington_Insurance_Commissioner_election', 'request_id': '53662bd7-1eb7-4b74-aca6-9b114eb84079', 'id': '0fd30dfc-43a6-407d-9960-0e9f3794452b', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:21:22.526Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474862418}",2064286271.0,edit,0,2020 Washington Insurance Commissioner election,https://en.wikipedia.org/wiki/2020_Washington_Insurance_Commissioner_election,Shortened surname.,1788308475,Thomascampbell123,False,https://en.wikipedia.org/w/index.php?diff=1372724127&oldid=1369883034,False,"{'old': 72378, 'new': 72362}","{'old': 1369883034, 'new': 1372724127}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Shortened surname.,,,,,,,2026-09-02,20260902_000000
101186,2026-09-02 00:21:16,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Jessica_Pegula', 'request_id': 'b3a62bd9-ee57-449d-80d5-a4cb97a13346', 'id': '58b312bd-f67d-4560-8849-718a61193fba', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:21:22.831Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474862427}",2064286273.0,edit,0,Jessica Pegula,https://en.wikipedia.org/wiki/Jessica_Pegula,,1788308476,~2026-47395-56,False,https://en.wikipedia.org/w/index.php?diff=1372724129&oldid=1372275526,False,"{'old': 102365, 'new': 102405}","{'old': 1372275526, 'new': 1372724129}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-02,20260902_000000
101187,2026-09-02 00:21:20,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/1st_Guards_Cavalry_Corps', 'request_id': '376031cf-8f7e-44e6-9ff5-f2557fb2a2a7', 'id': 'e859ed9d-6292-4601-8482-e6dcee0d868a', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:21:24.105Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474862470}",2064286275.0,edit,0,1st Guards Cavalry Corps,https://en.wikipedia.org/wiki/1st_Guards_Cavalry_Corps,fixed link,1788308480,DavidL87,False,https://en.wikipedia.org/w/index.php?diff=1372724140&oldid=1328982067,False,"{'old': 31251, 'new': 31284}","{'old': 1328982067, 'new': 1372724140}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,fixed link,,,,,,,2026-09-02,20260902_000000
101188,2026-09-02 00:21:23,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Helmer_J%C3%B5gi', 'request_id': 'b9d1696e-ea36-451c-ac78-e8156dbeee54', 'id': '1efde8af-ab0c-4460-acfc-238e5231b288', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:21:24.818Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474862491}",2064286278.0,edit,0,Helmer Jõgi,https://en.wikipedia.org/wiki/Helmer_J%C3%B5gi,[[MOS:OVERLINK]],1788308483,Bringingthewood,False,https://en.wikipedia.org/w/index.php?diff=1372724148&oldid=1280836148,True,"{'old': 1142, 'new': 1138}","{'old': 1280836148, 'new': 1372724148}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<a href=""/wiki/MOS:OVERLINK"" class=""mw-redirect"" title=""MOS:OVERLINK"">MOS:OVERLINK</a>",,,,,,,2026-09-02,20260902_000000
101189,2026-09-02 00:21:22,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Kraft_Hockeyville', 'request_id': '9cc2758d-c907-4d9c-8e60-7ecc5a1402bc', 'id': '88f5db55-8cf6-4a72-b154-7f40942721b6', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:21:25.031Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474862503}",2064286286.0,edit,0,Kraft Hockeyville,https://en.wikipedia.org/wiki/Kraft_Hockeyville,/* 2025 season */,1788308482,Ian.carey69,False,https://en.wikipedia.org/w/index.php?diff=1372724143&oldid=1372724020,True,"{'old': 48478, 'new': 48884}","{'old': 1372724020, 'new': 1372724143}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Kraft_Hockeyville#2025_season"" title=""Kraft Hockeyville"">→<bdi dir=""ltr"">2025 season</bdi></a></span>",,,,,,,2026-09-02,20260902_000000
101190,2026-09-02 00:21:23,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Erd1', 'request_id': '9bc9b5f7-d7c4-4de7-af09-9366b3b0b258', 'id': '1605def3-420f-401b-87fd-13920093f518', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:21:25.323Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474862513}",2064286289.0,edit,0,Erd1,https://en.wikipedia.org/wiki/Erd1,added [[Category:Albanian record producers]] using [[WP:HC|HotCat]],1788308483,Jevansen,False,https://en.wikipedia.org/w/index.php?diff=1372724149&oldid=1372724120,False,"{'old': 8203, 'new': 8242}","{'old': 1372724120, 'new': 1372724149}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"added <a href=""/wiki/Category:Albanian_record_producers"" title=""Category:Albanian record producers"">Category:Albanian record producers</a> using <a href=""/wiki/Wikipedia:HC"" class=""mw-redirect"" title=""Wikipedia:HC"">HotCat</a>",,,,,,,2026-09-02,20260902_000000
101191,2026-09-02 00:21:25,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Orthorhombic_crystal_system', 'request_id': 'fcd0c5ce-abbd-4c11-a388-5d0b40af2b8d', 'id': 'a367edfd-8006-4431-bc7f-e05d15fd8b6f', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:21:26.678Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474862556}",2064286295.0,edit,0,Orthorhombic crystal system,https://en.wikipedia.org/wiki/Orthorhombic_crystal_system,/* Bravais lattices */ Rephrase for better flow,1788308485,Officer781,False,https://en.wikipedia.org/w/index.php?diff=1372724156&oldid=1367830872,False,"{'old': 5894, 'new': 5892}","{'old': 1367830872, 'new': 1372724156}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Orthorhombic_crystal_system#Bravais_lattices"" title=""Orthorhombic crystal system"">→<bdi dir=""ltr"">Bravais lattices</bdi></a>: </span> Rephrase for better flow",,,,,,,2026-09-02,20260902_000000
101192,2026-09-02 00:21:24,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Victorian_Turkish_baths', 'request_id': '1f389ee6-380c-45e9-afbf-74ffbfd5ca08', 'id': '6ecd5a7b-41a1-4abd-a561-109210d77fd3', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:21:27.099Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474862563}",2064286297.0,edit,0,Victorian Turkish baths,https://en.wikipedia.org/wiki/Victorian_Turkish_baths,"/* The decline of the Victorian Turkish bath */ @Kbf.0405 your concision an appreciated improvement, but 4 minor changes where my intended, but badly phrased meaning was subtly changed.",1788308484,Ishpoloni,False,https://en.wikipedia.org/w/index.php?diff=1372724155&oldid=1372666117,False,"{'old': 121295, 'new': 121304}","{'old': 1372666117, 'new': 1372724155}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Victorian_Turkish_baths#The_decline_of_the_Victorian_Turkish_bath"" title=""Victorian Turkish baths"">→<bdi dir=""ltr"">The decline of the Victorian Turkish bath</bdi></a>: </span> @Kbf.0405 your concision an appreciated improvement, but 4 minor changes where my intended, but badly phrased meaning was subtly changed.",,,,,,,2026-09-02,20260902_000000
