,datetime,$schema,meta,id,type,namespace,title,title_url,comment,timestamp,user,bot,notify_url,minor,length,revision,server_url,server_name,server_script_path,wiki,parsedcomment,log_id,log_type,log_action,log_params,log_action_comment,patrolled,file_ts,file_ts_str
26384,2026-09-01 11:06:44,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Pointe-au-P%C3%A8re_Lighthouse', 'request_id': '81d1b179-9e0c-4a9c-8861-ca6928f249bc', 'id': '2690917a-da96-424f-9d39-d26c37976967', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:06:47.205Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473011326}",2063993172.0,edit,0,Pointe-au-Père Lighthouse,https://en.wikipedia.org/wiki/Pointe-au-P%C3%A8re_Lighthouse,/* top */ Delinked per [[MOS:OVERLINK]],1788260804,Staryu,False,https://en.wikipedia.org/w/index.php?diff=1372592974&oldid=1367140421,True,"{'old': 5323, 'new': 5315}","{'old': 1367140421, 'new': 1372592974}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Pointe-au-P%C3%A8re_Lighthouse#top"" title=""Pointe-au-Père Lighthouse"">→<bdi dir=""ltr"">top</bdi></a>: </span> Delinked per <a href=""/wiki/MOS:OVERLINK"" class=""mw-redirect"" title=""MOS:OVERLINK"">MOS:OVERLINK</a>",,,,,,,2026-09-01 11:00:00,20260901_110000
26385,2026-09-01 11:06:44,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Secular_Buddhism', 'request_id': 'a60a5754-e2c9-44d0-8b4f-44f3411ed923', 'id': '7fb341a6-8a11-4b0c-8ebb-209f3e4cce87', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:06:48.254Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473011362}",2063993175.0,edit,0,Secular Buddhism,https://en.wikipedia.org/wiki/Secular_Buddhism,/* Gil Fronsdal */,1788260804,River-kind,False,https://en.wikipedia.org/w/index.php?diff=1372592970&oldid=1372592798,False,"{'old': 37864, 'new': 37860}","{'old': 1372592798, 'new': 1372592970}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Secular_Buddhism#Gil_Fronsdal"" title=""Secular Buddhism"">→<bdi dir=""ltr"">Gil Fronsdal</bdi></a></span>",,,,,,,2026-09-01 11:00:00,20260901_110000
26386,2026-09-01 11:06:46,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/2026%E2%80%9327_Duleep_Trophy', 'request_id': '6acb9c50-e3e0-4480-b523-5418cc61bb51', 'id': '870e5177-8ef7-428b-83b6-78e21462e4ea', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:06:48.964Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473011413}",2063993178.0,edit,0,2026–27 Duleep Trophy,https://en.wikipedia.org/wiki/2026%E2%80%9327_Duleep_Trophy,,1788260806,Mathew D'Marco,False,https://en.wikipedia.org/w/index.php?diff=1372592978&oldid=1372592787,False,"{'old': 18150, 'new': 18182}","{'old': 1372592787, 'new': 1372592978}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 11:00:00,20260901_110000
26387,2026-09-01 11:06:48,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Mini_Coup%C3%A9_and_Roadster', 'request_id': 'ed0f396a-00d4-45b8-82c8-bc8cc4faac69', 'id': 'aa50615b-13f6-41ea-b377-282a69fcf170', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:06:49.282Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473011423}",2063993179.0,edit,0,Mini Coupé and Roadster,https://en.wikipedia.org/wiki/Mini_Coup%C3%A9_and_Roadster,,1788260808,Dancing Hippos,False,https://en.wikipedia.org/w/index.php?diff=1372592981&oldid=1352018790,False,"{'old': 8388, 'new': 8370}","{'old': 1352018790, 'new': 1372592981}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 11:00:00,20260901_110000
26388,2026-09-01 11:06:48,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/C.P.D._Y_Rhyl_1879', 'request_id': 'c9a4e050-38dc-4be9-a38f-0bff1889756f', 'id': '83ec17b4-04b0-4417-bb27-2bbd9147b600', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:06:50.401Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473011457}",2063993183.0,edit,0,C.P.D. Y Rhyl 1879,https://en.wikipedia.org/wiki/C.P.D._Y_Rhyl_1879,/* Current squad */ Copyedit (minor),1788260808,Zanoni,False,https://en.wikipedia.org/w/index.php?diff=1372592979&oldid=1372592739,False,"{'old': 11024, 'new': 11027}","{'old': 1372592739, 'new': 1372592979}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/C.P.D._Y_Rhyl_1879#Current_squad"" title=""C.P.D. Y Rhyl 1879"">→<bdi dir=""ltr"">Current squad</bdi></a>: </span> Copyedit (minor)",,,,,,,2026-09-01 11:00:00,20260901_110000
26389,2026-09-01 11:06:47,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Nexus_International_School_(Singapore)', 'request_id': '347672ee-3c97-4939-ada9-704b0c95dbe6', 'id': 'b885da23-90e2-4cd1-ad39-f5d3183cd097', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:06:50.510Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473011462}",2063993184.0,edit,0,Nexus International School (Singapore),https://en.wikipedia.org/wiki/Nexus_International_School_(Singapore),[[WP:AES|←]]Removed redirect to [[Taylor's Education Group]],1788260807,Sarahsussan,False,https://en.wikipedia.org/w/index.php?diff=1372592980&oldid=1371171372,False,"{'old': 38, 'new': 14005}","{'old': 1371171372, 'new': 1372592980}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<a href=""/wiki/Wikipedia:AES"" class=""mw-redirect"" title=""Wikipedia:AES"">←</a>Removed redirect to <a href=""/wiki/Taylor%27s_Education_Group"" title=""Taylor&#039;s Education Group"">Taylor&#039;s Education Group</a>",,,,,,,2026-09-01 11:00:00,20260901_110000
26390,2026-09-01 11:06:48,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Port_Burwell_Marine_Museum_and_Historic_Lighthouse', 'request_id': 'ac7a0a2b-e846-4360-ba23-11192dc5b42b', 'id': 'c061a5e9-5dd2-42d9-906a-47c97c750f75', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:06:50.665Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473011465}",2063993185.0,edit,0,Port Burwell Marine Museum and Historic Lighthouse,https://en.wikipedia.org/wiki/Port_Burwell_Marine_Museum_and_Historic_Lighthouse,/* top */ Delinked per [[MOS:OVERLINK]],1788260808,Staryu,False,https://en.wikipedia.org/w/index.php?diff=1372592983&oldid=1351876839,True,"{'old': 4320, 'new': 4312}","{'old': 1351876839, 'new': 1372592983}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Port_Burwell_Marine_Museum_and_Historic_Lighthouse#top"" title=""Port Burwell Marine Museum and Historic Lighthouse"">→<bdi dir=""ltr"">top</bdi></a>: </span> Delinked per <a href=""/wiki/MOS:OVERLINK"" class=""mw-redirect"" title=""MOS:OVERLINK"">MOS:OVERLINK</a>",,,,,,,2026-09-01 11:00:00,20260901_110000
26391,2026-09-01 11:06:51,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/2024%E2%80%9325_Persepolis_W.F.C._season', 'request_id': '67c17972-5f10-4f31-9229-b369f64ff262', 'id': '3d5869c2-4f58-4e43-a5ef-c6bf1c4cd785', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:06:52.469Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473011522}",2063993203.0,edit,0,2024–25 Persepolis W.F.C. season,https://en.wikipedia.org/wiki/2024%E2%80%9325_Persepolis_W.F.C._season,/* Matches */,1788260811,Hossein n b,False,https://en.wikipedia.org/w/index.php?diff=1372592987&oldid=1372478506,False,"{'old': 12086, 'new': 12295}","{'old': 1372478506, 'new': 1372592987}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/2024%E2%80%9325_Persepolis_W.F.C._season#Matches"" title=""2024–25 Persepolis W.F.C. season"">→<bdi dir=""ltr"">Matches</bdi></a></span>",,,,,,,2026-09-01 11:00:00,20260901_110000
26392,2026-09-01 11:06:52,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Ficus_binnendijkii', 'request_id': '28429d63-1a45-446e-896c-bf60986d114a', 'id': '54ef0e99-c8c9-4622-bbb0-4898630d972b', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:06:52.816Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473011530}",2063993205.0,new,0,Ficus binnendijkii,https://en.wikipedia.org/wiki/Ficus_binnendijkii,[[WP:AES|←]]Redirected page to [[Ficus binnendykii]],1788260812,Abductive,False,https://en.wikipedia.org/w/index.php?oldid=1372592988&rcid=2063993205,False,{'new': 63},{'new': 1372592988},https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<a href=""/wiki/Wikipedia:AES"" class=""mw-redirect"" title=""Wikipedia:AES"">←</a>Redirected page to <a href=""/wiki/Ficus_binnendykii"" title=""Ficus binnendykii"">Ficus binnendykii</a>",,,,,,True,2026-09-01 11:00:00,20260901_110000
26393,2026-09-01 11:06:51,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Alcohol_measurements', 'request_id': '72054b2f-22f1-4fb6-825d-c869e99f8491', 'id': '4030f02c-b1b2-4460-9167-9fdae26c2337', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:06:54.222Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473011568}",2063993213.0,edit,0,Alcohol measurements,https://en.wikipedia.org/wiki/Alcohol_measurements,/* Liquor measurements */,1788260811,KRC721,False,https://en.wikipedia.org/w/index.php?diff=1372592986&oldid=1372592086,True,"{'old': 41538, 'new': 41573}","{'old': 1372592086, 'new': 1372592986}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Alcohol_measurements#Liquor_measurements"" title=""Alcohol measurements"">→<bdi dir=""ltr"">Liquor measurements</bdi></a></span>",,,,,,,2026-09-01 11:00:00,20260901_110000
26394,2026-09-01 11:06:53,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Sun_Wensheng', 'request_id': '12151b9f-8bb1-4d5d-9573-b820cc4ae691', 'id': '5aa712b3-d57e-4546-b832-303980754ffd', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:06:54.448Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473011582}",2063993215.0,edit,0,Sun Wensheng,https://en.wikipedia.org/wiki/Sun_Wensheng,,1788260813,Allenkong11,False,https://en.wikipedia.org/w/index.php?diff=1372592993&oldid=1329468742,True,"{'old': 1039, 'new': 1040}","{'old': 1329468742, 'new': 1372592993}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 11:00:00,20260901_110000
26395,2026-09-01 11:06:55,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/List_of_ambassadors_of_Sweden_to_Liberia', 'request_id': '81a51d52-9daa-4c2a-a606-74b4f78b9e87', 'id': '62e46b57-d429-4610-9a59-704944e15f3f', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:06:57.824Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473011648}",2063993224.0,edit,0,List of ambassadors of Sweden to Liberia,https://en.wikipedia.org/wiki/List_of_ambassadors_of_Sweden_to_Liberia,,1788260815,Saftgurka,False,https://en.wikipedia.org/w/index.php?diff=1372592996&oldid=1372592260,False,"{'old': 30776, 'new': 31281}","{'old': 1372592260, 'new': 1372592996}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 11:00:00,20260901_110000
26396,2026-09-01 11:06:57,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/South_Punjab', 'request_id': '6952c44d-b948-40f5-8171-0acf26e85dde', 'id': '69d8d3da-25fe-4ba8-bde8-4ba128b42e8c', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:06:59.818Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473011706}",2063993227.0,log,0,South Punjab,https://en.wikipedia.org/wiki/South_Punjab,"[[Special:Permalink/1372586640#A8Y|Requested]] by Gotitbro at [[WP:RM/TR]]: Copy paste move. Converted from a dab without discusion [https://en.wikipedia.org/w/index.php?title=South_Punjab&diff=prev&oldid=1354666515], with the dab then copy-pasted onto a redirect for the dab itself [https://en.wikipedia.org/w/index.php?title=South_Punjab_(disambiguation)&diff=1354666785&oldid=1033443519]. The dab and redirect should also be restored after this is moved and undone.",1788260817,Amakuru,False,,,,,https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<a href=""/wiki/Special:PermanentLink/1372586640#A8Y"" title=""Special:PermanentLink/1372586640"">Requested</a> by Gotitbro at <a href=""/wiki/Wikipedia:RM/TR"" class=""mw-redirect"" title=""Wikipedia:RM/TR"">WP:RM/TR</a>: Copy paste move. Converted from a dab without discusion [https://en.wikipedia.org/w/index.php?title=South_Punjab&amp;diff=prev&amp;oldid=1354666515], with the dab then copy-pasted onto a redirect for the dab itself [https://en.wikipedia.org/w/index.php?title=South_Punjab_(disambiguation)&amp;diff=1354666785&amp;oldid=1033443519]. The dab and redirect should also be restored after this is moved and undone.",184688402.0,move,move,"{'target': 'South Punjab (region of Pakistan)', 'noredir': '1'}","moved [[South Punjab]] to [[South Punjab (region of Pakistan)]]: [[Special:Permalink/1372586640#A8Y|Requested]] by Gotitbro at [[WP:RM/TR]]: Copy paste move. Converted from a dab without discusion [https://en.wikipedia.org/w/index.php?title=South_Punjab&diff=prev&oldid=1354666515], with the dab then copy-pasted onto a redirect for the dab itself [https://en.wikipedia.org/w/index.php?title=South_Punjab_(disambiguation)&diff=1354666785&oldid=1033443519]. The dab and redirect should also be restored after this is moved and undone.",,2026-09-01 11:00:00,20260901_110000
26397,2026-09-01 11:06:57,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Talk:South_Punjab', 'request_id': '6952c44d-b948-40f5-8171-0acf26e85dde', 'id': 'ff591c23-6587-47e5-a431-e6b2535a5c0f', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:07:00.101Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473011718}",2063993229.0,log,1,Talk:South Punjab,https://en.wikipedia.org/wiki/Talk:South_Punjab,"[[Special:Permalink/1372586640#A8Y|Requested]] by Gotitbro at [[WP:RM/TR]]: Copy paste move. Converted from a dab without discusion [https://en.wikipedia.org/w/index.php?title=South_Punjab&diff=prev&oldid=1354666515], with the dab then copy-pasted onto a redirect for the dab itself [https://en.wikipedia.org/w/index.php?title=South_Punjab_(disambiguation)&diff=1354666785&oldid=1033443519]. The dab and redirect should also be restored after this is moved and undone.",1788260817,Amakuru,False,,,,,https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<a href=""/wiki/Special:PermanentLink/1372586640#A8Y"" title=""Special:PermanentLink/1372586640"">Requested</a> by Gotitbro at <a href=""/wiki/Wikipedia:RM/TR"" class=""mw-redirect"" title=""Wikipedia:RM/TR"">WP:RM/TR</a>: Copy paste move. Converted from a dab without discusion [https://en.wikipedia.org/w/index.php?title=South_Punjab&amp;diff=prev&amp;oldid=1354666515], with the dab then copy-pasted onto a redirect for the dab itself [https://en.wikipedia.org/w/index.php?title=South_Punjab_(disambiguation)&amp;diff=1354666785&amp;oldid=1033443519]. The dab and redirect should also be restored after this is moved and undone.",184688403.0,move,move,"{'target': 'Talk:South Punjab (region of Pakistan)', 'noredir': '1'}","moved [[Talk:South Punjab]] to [[Talk:South Punjab (region of Pakistan)]]: [[Special:Permalink/1372586640#A8Y|Requested]] by Gotitbro at [[WP:RM/TR]]: Copy paste move. Converted from a dab without discusion [https://en.wikipedia.org/w/index.php?title=South_Punjab&diff=prev&oldid=1354666515], with the dab then copy-pasted onto a redirect for the dab itself [https://en.wikipedia.org/w/index.php?title=South_Punjab_(disambiguation)&diff=1354666785&oldid=1033443519]. The dab and redirect should also be restored after this is moved and undone.",,2026-09-01 11:00:00,20260901_110000
26398,2026-09-01 11:06:59,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Handbuch_der_Kunstgeschichte_(Springer)', 'request_id': '6602988d-37cb-4c3e-b05a-0c9ef7623211', 'id': '7f68d37a-4d23-45d2-b45e-d7a1f183678f', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:07:00.843Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473011736}",2063993231.0,edit,0,Handbuch der Kunstgeschichte (Springer),https://en.wikipedia.org/wiki/Handbuch_der_Kunstgeschichte_(Springer),/* Volume I: Antiquity */,1788260819,12akd,False,https://en.wikipedia.org/w/index.php?diff=1372593004&oldid=1372592660,False,"{'old': 21633, 'new': 21635}","{'old': 1372592660, 'new': 1372593004}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Handbuch_der_Kunstgeschichte_(Springer)#Volume_I:_Antiquity"" title=""Handbuch der Kunstgeschichte (Springer)"">→<bdi dir=""ltr"">Volume I: Antiquity</bdi></a></span>",,,,,,,2026-09-01 11:00:00,20260901_110000
26399,2026-09-01 11:06:59,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Race_Rocks_Light', 'request_id': 'c2512695-f5f9-49eb-a266-4e4742840a82', 'id': 'acc8351a-b418-4b8f-8d3b-3462934dde05', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:07:01.108Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473011740}",2063993234.0,edit,0,Race Rocks Light,https://en.wikipedia.org/wiki/Race_Rocks_Light,/* top */ Delinked per [[MOS:OVERLINK]],1788260819,Staryu,False,https://en.wikipedia.org/w/index.php?diff=1372593005&oldid=1351876798,True,"{'old': 5898, 'new': 5890}","{'old': 1351876798, 'new': 1372593005}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Race_Rocks_Light#top"" title=""Race Rocks Light"">→<bdi dir=""ltr"">top</bdi></a>: </span> Delinked per <a href=""/wiki/MOS:OVERLINK"" class=""mw-redirect"" title=""MOS:OVERLINK"">MOS:OVERLINK</a>",,,,,,,2026-09-01 11:00:00,20260901_110000
26400,2026-09-01 11:06:57,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Arda_G%C3%BCler', 'request_id': '11c3c0be-bfd9-406f-b98f-de9390547a18', 'id': 'a76e3234-e6fc-424e-9862-f5f7a999bd6d', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:07:01.743Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473011749}",2063993236.0,edit,0,Arda Güler,https://en.wikipedia.org/wiki/Arda_G%C3%BCler,"/* 2026 FIFA World Cup */ Unsourced, biased, irrelevant and unnecessary info.",1788260817,411ism,False,https://en.wikipedia.org/w/index.php?diff=1372593001&oldid=1372346898,False,"{'old': 55708, 'new': 55093}","{'old': 1372346898, 'new': 1372593001}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Arda_G%C3%BCler#2026_FIFA_World_Cup"" title=""Arda Güler"">→<bdi dir=""ltr"">2026 FIFA World Cup</bdi></a>: </span> Unsourced, biased, irrelevant and unnecessary info.",,,,,,,2026-09-01 11:00:00,20260901_110000
26401,2026-09-01 11:07:02,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Polititapes_aureus', 'request_id': '70420308-6bee-4806-8d4b-8357cf3c8cfb', 'id': '5f74bd02-3d62-4906-abe7-98e838f4c2f5', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:07:04.376Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473011847}",2063993245.0,edit,0,Polititapes aureus,https://en.wikipedia.org/wiki/Polititapes_aureus,"+ 3 categories; ±[[Category:Taxa named by Otto Friedrich Müller]]→[[Category:Taxa named by Johann Friedrich Gmelin]] using [[WP:HC|HotCat]], ref update, range++",1788260822,Micromesistius,False,https://en.wikipedia.org/w/index.php?diff=1372593007&oldid=1335267818,False,"{'old': 7938, 'new': 8003}","{'old': 1335267818, 'new': 1372593007}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"+ 3 categories; ±<a href=""/wiki/Category:Taxa_named_by_Otto_Friedrich_M%C3%BCller"" title=""Category:Taxa named by Otto Friedrich Müller"">Category:Taxa named by Otto Friedrich Müller</a>→<a href=""/wiki/Category:Taxa_named_by_Johann_Friedrich_Gmelin"" title=""Category:Taxa named by Johann Friedrich Gmelin"">Category:Taxa named by Johann Friedrich Gmelin</a> using <a href=""/wiki/Wikipedia:HC"" class=""mw-redirect"" title=""Wikipedia:HC"">HotCat</a>, ref update, range++",,,,,,,2026-09-01 11:00:00,20260901_110000
