,datetime,$schema,meta,id,type,namespace,title,title_url,comment,timestamp,user,bot,notify_url,minor,length,revision,server_url,server_name,server_script_path,wiki,parsedcomment,log_id,log_type,log_action,log_params,log_action_comment,patrolled,file_ts,file_ts_str
47927,2026-09-01 15:12:42,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Abhava', 'request_id': 'bdd775b4-054a-4224-9b17-af2c65cf1a21', 'id': '2aebc3bf-4334-4b07-9243-7d4f8cd87796', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:12:44.591Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473595762}",2064071747.0,edit,0,Abhava,https://en.wikipedia.org/wiki/Abhava,/* Nyaya */,1788275562,Flimsymat,False,https://en.wikipedia.org/w/index.php?diff=1372631954&oldid=1372631877,False,"{'old': 9668, 'new': 9657}","{'old': 1372631877, 'new': 1372631954}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Abhava#Nyaya"" title=""Abhava"">→<bdi dir=""ltr"">Nyaya</bdi></a></span>",,,,,,,2026-09-01 15:00:00,20260901_150000
47928,2026-09-01 15:12:43,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Br%C3%B3dno', 'request_id': 'ada70c39-8104-4df8-8533-3e1b80a06efa', 'id': '82f4af19-9f69-4c02-92b3-55afcde14be8', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:12:44.818Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473595770}",2064071750.0,edit,0,Bródno,https://en.wikipedia.org/wiki/Br%C3%B3dno,fix,1788275563,Knightoftheswords281,False,https://en.wikipedia.org/w/index.php?diff=1372631962&oldid=1372631707,False,"{'old': 6485, 'new': 6747}","{'old': 1372631707, 'new': 1372631962}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,fix,,,,,,,2026-09-01 15:00:00,20260901_150000
47929,2026-09-01 15:12:43,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/List_of_LGBTQ-related_films_of_2018', 'request_id': 'd52f051e-07d8-494a-9b16-9addba50967d', 'id': 'd1446d41-573f-4c09-b6b8-eb1d371eb315', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:12:45.814Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473595810}",2064071758.0,edit,0,List of LGBTQ-related films of 2018,https://en.wikipedia.org/wiki/List_of_LGBTQ-related_films_of_2018,General [[WP:MOS|formatting]],1788275563,BlueboyLINY,False,https://en.wikipedia.org/w/index.php?diff=1372631964&oldid=1372439552,True,"{'old': 31228, 'new': 31232}","{'old': 1372439552, 'new': 1372631964}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"General <a href=""/wiki/Wikipedia:MOS"" class=""mw-redirect"" title=""Wikipedia:MOS"">formatting</a>",,,,,,,2026-09-01 15:00:00,20260901_150000
47930,2026-09-01 15:12:43,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Haverfordwest_County_A.F.C.', 'request_id': '522d69d1-688f-4af7-ad1b-789ca0bcea6f', 'id': '0cbb172d-1f01-436b-92d5-80b0fb2c92bb', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:12:45.922Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473595814}",2064071759.0,edit,0,Haverfordwest County A.F.C.,https://en.wikipedia.org/wiki/Haverfordwest_County_A.F.C.,/* Current squad */ Copyedit (minor),1788275563,Zanoni,False,https://en.wikipedia.org/w/index.php?diff=1372631961&oldid=1372374251,False,"{'old': 15890, 'new': 15890}","{'old': 1372374251, 'new': 1372631961}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Haverfordwest_County_A.F.C.#Current_squad"" title=""Haverfordwest County A.F.C."">→<bdi dir=""ltr"">Current squad</bdi></a>: </span> Copyedit (minor)",,,,,,,2026-09-01 15:00:00,20260901_150000
47931,2026-09-01 15:12:45,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/2024%E2%80%9325_Persepolis_W.F.C._season', 'request_id': '2bf659ef-e58a-4070-9855-66ce24f8e852', 'id': '4bf6966f-a526-4987-b8a0-e36c97dfddd1', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:12:46.492Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473595853}",2064071763.0,edit,0,2024–25 Persepolis W.F.C. season,https://en.wikipedia.org/wiki/2024%E2%80%9325_Persepolis_W.F.C._season,/* Overview */,1788275565,Hossein n b,False,https://en.wikipedia.org/w/index.php?diff=1372631970&oldid=1372630574,False,"{'old': 12438, 'new': 12434}","{'old': 1372630574, 'new': 1372631970}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/2024%E2%80%9325_Persepolis_W.F.C._season#Overview"" title=""2024–25 Persepolis W.F.C. season"">→<bdi dir=""ltr"">Overview</bdi></a></span>",,,,,,,2026-09-01 15:00:00,20260901_150000
47932,2026-09-01 15:12:37,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/LeeMujin_Service', 'request_id': 'c458ac95-a3c1-404e-8d34-620b8612a533', 'id': 'f1e87485-2664-47b2-b914-ade968dde1d9', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:12:47.023Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473595868}",2064071765.0,edit,0,LeeMujin Service,https://en.wikipedia.org/wiki/LeeMujin_Service,/* Guests */,1788275557,Cdvmty,False,https://en.wikipedia.org/w/index.php?diff=1372631939&oldid=1372631572,False,"{'old': 136486, 'new': 136578}","{'old': 1372631572, 'new': 1372631939}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/LeeMujin_Service#Guests"" title=""LeeMujin Service"">→<bdi dir=""ltr"">Guests</bdi></a></span>",,,,,,,2026-09-01 15:00:00,20260901_150000
47933,2026-09-01 15:12:42,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Talk:Anti-transgender_movement_in_the_United_Kingdom', 'request_id': '24d6633d-ac7b-45e9-85ba-59f44879f5d1', 'id': 'ccc41725-5131-4f10-85e4-8ff644913eb6', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:12:47.136Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473595869}",2064071766.0,edit,1,Talk:Anti-transgender movement in the United Kingdom,https://en.wikipedia.org/wiki/Talk:Anti-transgender_movement_in_the_United_Kingdom,/* Bias and Editorial Choice */ Reply,1788275562,LunaHasArrived,False,https://en.wikipedia.org/w/index.php?diff=1372631960&oldid=1372624354,False,"{'old': 34655, 'new': 35065}","{'old': 1372624354, 'new': 1372631960}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Talk:Anti-transgender_movement_in_the_United_Kingdom#Bias_and_Editorial_Choice"" title=""Talk:Anti-transgender movement in the United Kingdom"">→<bdi dir=""ltr"">Bias and Editorial Choice</bdi></a>: </span> Reply",,,,,,,2026-09-01 15:00:00,20260901_150000
47934,2026-09-01 15:12:46,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Papelucho_and_the_Martian', 'request_id': 'dcf83d44-800f-4873-aae2-3f0fe4394c12', 'id': '7e861552-3588-4305-ba9a-6fd3917a82fa', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:12:47.296Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473595873}",2064071768.0,edit,0,Papelucho and the Martian,https://en.wikipedia.org/wiki/Papelucho_and_the_Martian,,1788275566,PeelerMari,False,https://en.wikipedia.org/w/index.php?diff=1372631975&oldid=1371706480,False,"{'old': 8229, 'new': 8216}","{'old': 1371706480, 'new': 1372631975}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 15:00:00,20260901_150000
47935,2026-09-01 15:12:42,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Blake%27s_7', 'request_id': 'f3dd48b5-eb3e-4a17-a4f5-f4269abe9c58', 'id': '7089d159-e258-449b-a8cb-a716890452a8', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:12:47.940Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473595907}",2064071770.0,edit,0,Blake's 7,https://en.wikipedia.org/wiki/Blake%27s_7,much needed,1788275562,~2026-47433-46,False,https://en.wikipedia.org/w/index.php?diff=1372631967&oldid=1372445177,False,"{'old': 91200, 'new': 91226}","{'old': 1372445177, 'new': 1372631967}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,much needed,,,,,,,2026-09-01 15:00:00,20260901_150000
47936,2026-09-01 15:12:46,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Ralegh_Radford', 'request_id': 'bb25f184-4bb1-4d95-87cb-9fed549392e3', 'id': '5d0299c1-1193-4197-a412-de5f17899cdb', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:12:48.265Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473595912}",2064071772.0,edit,0,Ralegh Radford,https://en.wikipedia.org/wiki/Ralegh_Radford,adding short infobox with portrait,1788275566,En-cor-Zenodoti,False,https://en.wikipedia.org/w/index.php?diff=1372631976&oldid=1352152380,False,"{'old': 9034, 'new': 9738}","{'old': 1352152380, 'new': 1372631976}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,adding short infobox with portrait,,,,,,,2026-09-01 15:00:00,20260901_150000
47937,2026-09-01 15:12:47,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Category:2023_Chinese_films', 'request_id': '29bc2dad-42c2-4e9b-8d52-257a3a4d75da', 'id': '240f904d-3d20-472e-b039-da04e5a333a1', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:12:48.703Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473595929}",2064071774.0,edit,14,Category:2023 Chinese films,https://en.wikipedia.org/wiki/Category:2023_Chinese_films,Porya Azizi Video,1788275567,Nizamuddin Khan3,False,https://en.wikipedia.org/w/index.php?diff=1372631979&oldid=1330173301,False,"{'old': 42, 'new': 130}","{'old': 1330173301, 'new': 1372631979}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Porya Azizi Video,,,,,,,2026-09-01 15:00:00,20260901_150000
47938,2026-09-01 15:12:44,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Romani_culture', 'request_id': '731bf78b-b0ee-438e-92ec-5ca00a4cabda', 'id': 'b0545332-5842-4f37-889e-6f52f90dde50', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:12:50.704Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473595984}",2064071781.0,edit,0,Romani culture,https://en.wikipedia.org/wiki/Romani_culture,Restored revision 1371432139 by [[Special:Contributions/Binksternet|Binksternet]] ([[User talk:Binksternet|talk]]): Rv student paper and copyright violations,1788275564,Binksternet,False,https://en.wikipedia.org/w/index.php?diff=1372631974&oldid=1372621009,False,"{'old': 99159, 'new': 97819}","{'old': 1372621009, 'new': 1372631974}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Restored revision 1371432139 by <a href=""/wiki/Special:Contributions/Binksternet"" title=""Special:Contributions/Binksternet"">Binksternet</a> (<a href=""/wiki/User_talk:Binksternet"" title=""User talk:Binksternet"">talk</a>): Rv student paper and copyright violations",,,,,,,2026-09-01 15:00:00,20260901_150000
47939,2026-09-01 15:12:48,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Mihhail_Selevko', 'request_id': '9b11963e-dc4a-43f8-945d-97aece26aff2', 'id': 'ce892961-6e35-4d15-ab23-6dc364aaa198', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:12:51.454Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473595999}",2064071784.0,edit,0,Mihhail Selevko,https://en.wikipedia.org/wiki/Mihhail_Selevko,choreo by adam solya,1788275568,Sorairi,False,https://en.wikipedia.org/w/index.php?diff=1372631981&oldid=1372631365,False,"{'old': 38332, 'new': 38359}","{'old': 1372631365, 'new': 1372631981}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,choreo by adam solya,,,,,,,2026-09-01 15:00:00,20260901_150000
47940,2026-09-01 15:12:50,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Dan_P%C4%83ltini%C8%99anu_Stadium_(2025)', 'request_id': '26f28d57-2b60-4505-92d9-d52f21905983', 'id': 'a7b616cd-e15e-4a3b-8e11-fb7edd7753b3', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:12:52.626Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473596027}",2064071790.0,edit,0,Dan Păltinișanu Stadium (2025),https://en.wikipedia.org/wiki/Dan_P%C4%83ltini%C8%99anu_Stadium_(2025),/* */,1788275570,Paul Jivcovici,False,https://en.wikipedia.org/w/index.php?diff=1372631988&oldid=1372631215,False,"{'old': 14471, 'new': 14574}","{'old': 1372631215, 'new': 1372631988}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Dan_P%C4%83ltini%C8%99anu_Stadium_(2025)"" title=""Dan Păltinișanu Stadium (2025)"">→<bdi dir=""ltr"">(top)</bdi></a></span>",,,,,,,2026-09-01 15:00:00,20260901_150000
47941,2026-09-01 15:12:50,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Chittagong-10', 'request_id': '13ef6f60-d0b4-46e2-88ce-da410326601b', 'id': 'e9413ffe-9a90-44cd-99eb-c278829807ad', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:12:53.659Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473596059}",2064071793.0,edit,0,Chittagong-10,https://en.wikipedia.org/wiki/Chittagong-10,Undid revision [[Special:Diff/1316072660|1316072660]] by [[Special:Contributions/Loyal luz|Loyal luz]] ([[User talk:Loyal luz|talk]]) prolix,1788275570,Worldbruce,False,https://en.wikipedia.org/w/index.php?diff=1372631986&oldid=1372631533,False,"{'old': 21343, 'new': 21230}","{'old': 1372631533, 'new': 1372631986}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Undid revision <a href=""/wiki/Special:Diff/1316072660"" title=""Special:Diff/1316072660"">1316072660</a> by <a href=""/wiki/Special:Contributions/Loyal_luz"" title=""Special:Contributions/Loyal luz"">Loyal luz</a> (<a href=""/wiki/User_talk:Loyal_luz"" title=""User talk:Loyal luz"">talk</a>) prolix",,,,,,,2026-09-01 15:00:00,20260901_150000
47942,2026-09-01 15:12:53,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Category:2023_Chinese_films', 'request_id': '1d4cbc5d-385f-4d4c-8f02-89c33f2d118f', 'id': '5630ff26-3599-4595-bf9a-a8f7ce1d2540', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:12:54.038Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473596071}",2064071799.0,edit,14,Category:2023 Chinese films,https://en.wikipedia.org/wiki/Category:2023_Chinese_films,Reverted edit by [[Special:Contribs/Nizamuddin Khan3|Nizamuddin Khan3]] ([[User talk:Nizamuddin Khan3|talk]]) to last version by Οἶδα,1788275573,Inzessin,False,https://en.wikipedia.org/w/index.php?diff=1372631995&oldid=1372631979,True,"{'old': 130, 'new': 42}","{'old': 1372631979, 'new': 1372631995}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Reverted edit by <a href=""/wiki/Special:Contributions/Nizamuddin_Khan3"" title=""Special:Contributions/Nizamuddin Khan3"">Nizamuddin Khan3</a> (<a href=""/wiki/User_talk:Nizamuddin_Khan3"" title=""User talk:Nizamuddin Khan3"">talk</a>) to last version by Οἶδα",,,,,,,2026-09-01 15:00:00,20260901_150000
47943,2026-09-01 15:12:52,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Verano_de_Esc%C3%A1ndalo_(2025)', 'request_id': 'debb63cd-52b7-4b30-86b0-189c62352907', 'id': '84748eb0-00e8-4443-b58f-bffe90b1f772', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:12:54.401Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473596078}",2064071802.0,edit,0,Verano de Escándalo (2025),https://en.wikipedia.org/wiki/Verano_de_Esc%C3%A1ndalo_(2025),"[[Wikipedia:MOSNUMscript|script]]-assisted date audit and style fixes per [[MOS:NUM]], [[WP:NOPIPE|unpiped]] links using [[User:Nardog/Unpipe|script]]",1788275572,TheVoicelessWriter,False,https://en.wikipedia.org/w/index.php?diff=1372631991&oldid=1368460769,True,"{'old': 7139, 'new': 7114}","{'old': 1368460769, 'new': 1372631991}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<a href=""/wiki/Wikipedia:MOSNUMscript"" class=""mw-redirect"" title=""Wikipedia:MOSNUMscript"">script</a>-assisted date audit and style fixes per <a href=""/wiki/MOS:NUM"" class=""mw-redirect"" title=""MOS:NUM"">MOS:NUM</a>, <a href=""/wiki/Wikipedia:NOPIPE"" class=""mw-redirect"" title=""Wikipedia:NOPIPE"">unpiped</a> links using <a href=""/wiki/User:Nardog/Unpipe"" title=""User:Nardog/Unpipe"">script</a>",,,,,,,2026-09-01 15:00:00,20260901_150000
47944,2026-09-01 15:12:53,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Bastien_Tronchon', 'request_id': 'c641fe6d-220d-46b1-8167-9b08d81ca05e', 'id': 'c11fd8ae-9f24-4daf-aeb5-f1226079c71b', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:12:55.248Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473596104}",2064071817.0,edit,0,Bastien Tronchon,https://en.wikipedia.org/wiki/Bastien_Tronchon,,1788275573,Averstraete,False,https://en.wikipedia.org/w/index.php?diff=1372631997&oldid=1352692118,False,"{'old': 3908, 'new': 4023}","{'old': 1352692118, 'new': 1372631997}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 15:00:00,20260901_150000
47945,2026-09-01 15:12:53,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Br%C3%B3dno', 'request_id': '9f3c7744-3d86-4039-9853-94cd14d04c70', 'id': '56b06360-c928-4479-a4dd-d313edaf3488', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:12:55.277Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473596106}",2064071818.0,edit,0,Bródno,https://en.wikipedia.org/wiki/Br%C3%B3dno,rm,1788275573,Knightoftheswords281,False,https://en.wikipedia.org/w/index.php?diff=1372631999&oldid=1372631962,False,"{'old': 6747, 'new': 6695}","{'old': 1372631962, 'new': 1372631999}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,rm,,,,,,,2026-09-01 15:00:00,20260901_150000
47946,2026-09-01 15:12:46,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Whole_Foods_Market', 'request_id': '442691d7-bcf1-4d6d-a395-215380eea1f0', 'id': '9cc27613-1c2a-49e1-980c-6c9e35bf8036', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:12:55.482Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473596113}",2064071819.0,edit,0,Whole Foods Market,https://en.wikipedia.org/wiki/Whole_Foods_Market,"Fix multiple cites, also remove language=en* parameters – unnecessary on en.wikipedia.org",1788275566,OatPowered,False,https://en.wikipedia.org/w/index.php?diff=1372631977&oldid=1370834497,True,"{'old': 127253, 'new': 126924}","{'old': 1370834497, 'new': 1372631977}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Fix multiple cites, also remove language=en* parameters – unnecessary on en.wikipedia.org",,,,,,,2026-09-01 15:00:00,20260901_150000
47947,2026-09-01 15:12:52,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Eric_Davis_(American_football)', 'request_id': '854e6043-4c11-479b-90f7-2ee6d7d86606', 'id': 'b85e1132-50f8-4850-b894-1e1c22d71e40', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:12:55.817Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473596121}",2064071824.0,edit,0,Eric Davis (American football),https://en.wikipedia.org/wiki/Eric_Davis_(American_football),,1788275572,Toeknee44,False,https://en.wikipedia.org/w/index.php?diff=1372632000&oldid=1372611753,False,"{'old': 21099, 'new': 21229}","{'old': 1372611753, 'new': 1372632000}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 15:00:00,20260901_150000
47948,2026-09-01 15:12:44,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Corruption_in_China', 'request_id': 'ea79d15a-3637-4d8c-9eeb-b0e5fed15f58', 'id': '91e9d197-d6c1-4a27-ba63-6f3f65dc570c', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:12:55.867Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473596128}",2064071827.0,edit,0,Corruption in China,https://en.wikipedia.org/wiki/Corruption_in_China,,1788275564,PawilStha,False,https://en.wikipedia.org/w/index.php?diff=1372631969&oldid=1372027350,True,"{'old': 62223, 'new': 62225}","{'old': 1372027350, 'new': 1372631969}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 15:00:00,20260901_150000
