,datetime,$schema,meta,id,type,namespace,title,title_url,comment,timestamp,user,bot,notify_url,minor,length,revision,server_url,server_name,server_script_path,wiki,parsedcomment,log_id,log_type,log_action,log_params,log_action_comment,patrolled,file_ts,file_ts_str
105270,2026-09-02 01:09:37,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Queens_Park,_Western_Australia', 'request_id': '784e4770-e510-4bd2-b2d2-ef0a20246e59', 'id': 'f7fb2fa8-9542-47db-8e49-19be4a0d63d3', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:09:42.272Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474963539}",2064301342.0,edit,0,"Queens Park, Western Australia","https://en.wikipedia.org/wiki/Queens_Park,_Western_Australia",/* Schools */,1788311377,~2026-47489-71,False,https://en.wikipedia.org/w/index.php?diff=1372731185&oldid=1314389678,False,"{'old': 11425, 'new': 11456}","{'old': 1314389678, 'new': 1372731185}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Queens_Park,_Western_Australia#Schools"" title=""Queens Park, Western Australia"">→<bdi dir=""ltr"">Schools</bdi></a></span>",,,,,,,2026-09-02 01:00:00,20260902_010000
105271,2026-09-02 01:09:40,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Mikhail_Evstafiev', 'request_id': '0e90cbdd-3244-444b-8225-12d725e4a478', 'id': 'd4fbc6dd-4762-42a7-9b69-666d8746049e', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:09:42.535Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474963544}",2064301344.0,edit,0,Mikhail Evstafiev,https://en.wikipedia.org/wiki/Mikhail_Evstafiev,Missed this.,1788311380,Robby.is.on,False,https://en.wikipedia.org/w/index.php?diff=1372731188&oldid=1372731146,True,"{'old': 4482, 'new': 4478}","{'old': 1372731146, 'new': 1372731188}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Missed this.,,,,,,,2026-09-02 01:00:00,20260902_010000
105272,2026-09-02 01:09:42,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Category:1990s_docudrama_films', 'request_id': '52261115-13b8-45dc-8a7a-b76746b1513d', 'id': '1ddad2dd-371b-4f35-8ed9-acdaf102e521', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:09:42.602Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474963550}",2064301345.0,new,14,Category:1990s docudrama films,https://en.wikipedia.org/wiki/Category:1990s_docudrama_films,created category,1788311382,Jevansen,False,https://en.wikipedia.org/w/index.php?oldid=1372731191&rcid=2064301345,False,{'new': 125},{'new': 1372731191},https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,created category,,,,,,True,2026-09-02 01:00:00,20260902_010000
105273,2026-09-02 01:09:41,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Flat_Rock_Community_Schools', 'request_id': 'ffccd3c7-18b6-4c52-b548-f0f396e1c6f8', 'id': '60008417-48ba-48a3-8b62-6b76e723bc03', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:09:42.786Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474963559}",2064301346.0,edit,0,Flat Rock Community Schools,https://en.wikipedia.org/wiki/Flat_Rock_Community_Schools,Undid revision [[Special:Diff/1372540891|1372540891]] by [[Special:Contributions/Thefreeman231|Thefreeman231]] ([[User talk:Thefreeman231|talk]]) Contradicts cited source,1788311381,Deepsnowi80,False,https://en.wikipedia.org/w/index.php?diff=1372731189&oldid=1372540891,False,"{'old': 8798, 'new': 8810}","{'old': 1372540891, 'new': 1372731189}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Undid revision <a href=""/wiki/Special:Diff/1372540891"" title=""Special:Diff/1372540891"">1372540891</a> by <a href=""/wiki/Special:Contributions/Thefreeman231"" title=""Special:Contributions/Thefreeman231"">Thefreeman231</a> (<a href=""/wiki/User_talk:Thefreeman231"" title=""User talk:Thefreeman231"">talk</a>) Contradicts cited source",,,,,,,2026-09-02 01:00:00,20260902_010000
105274,2026-09-02 01:09:43,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/ModelBest', 'request_id': '4c9287df-f814-4984-a7a6-9e0c195b6edb', 'id': '6f847dcd-1228-4d58-ba8e-6605ba0c5512', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:09:44.157Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474963626}",2064301351.0,edit,0,ModelBest,https://en.wikipedia.org/wiki/ModelBest,clean up,1788311383,Northern Moonlight,False,https://en.wikipedia.org/w/index.php?diff=1372731195&oldid=1354392951,False,"{'old': 5421, 'new': 5414}","{'old': 1354392951, 'new': 1372731195}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,clean up,,,,,,,2026-09-02 01:00:00,20260902_010000
105275,2026-09-02 01:09:40,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Jon_Armstrong_(rally_driver)', 'request_id': 'd6534fbb-019c-4735-9c96-2cf61c923321', 'id': 'd5d07cac-75e1-4106-a427-85f41fc48e13', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:09:44.580Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474963631}",2064301352.0,edit,0,Jon Armstrong (rally driver),https://en.wikipedia.org/wiki/Jon_Armstrong_(rally_driver),Rv insertion of unsourced nationality claims and mass [[MOS:SMALL]] violations.,1788311380,Canterbury Tail,False,https://en.wikipedia.org/w/index.php?diff=1372731192&oldid=1372693664,False,"{'old': 9741, 'new': 9109}","{'old': 1372693664, 'new': 1372731192}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Rv insertion of unsourced nationality claims and mass <a href=""/wiki/MOS:SMALL"" class=""mw-redirect"" title=""MOS:SMALL"">MOS:SMALL</a> violations.",,,,,,,2026-09-02 01:00:00,20260902_010000
105276,2026-09-02 01:09:39,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Pennsylvania', 'request_id': '4781e87e-f91b-4907-b577-793f5f845ecc', 'id': '4b912957-defd-4cdb-b2a8-297fbe1edb65', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:09:45.786Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474963680}",2064301354.0,edit,0,Pennsylvania,https://en.wikipedia.org/wiki/Pennsylvania,linkage,1788311379,Castncoot,False,https://en.wikipedia.org/w/index.php?diff=1372731184&oldid=1372648570,False,"{'old': 214424, 'new': 214432}","{'old': 1372648570, 'new': 1372731184}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,linkage,,,,,,,2026-09-02 01:00:00,20260902_010000
105277,2026-09-02 01:09:46,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Survivor_Series_(1995)', 'request_id': '4dbea466-c8b4-475b-9059-d78154c6ed66', 'id': 'cc2c58b7-9504-43c1-ba9f-7c97c85b0435', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:09:48.110Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474963774}",2064301362.0,edit,0,Survivor Series (1995),https://en.wikipedia.org/wiki/Survivor_Series_(1995),/* Results */,1788311386,StardomJoshi,False,https://en.wikipedia.org/w/index.php?diff=1372731200&oldid=1370107601,False,"{'old': 34520, 'new': 34524}","{'old': 1370107601, 'new': 1372731200}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Survivor_Series_(1995)#Results"" title=""Survivor Series (1995)"">→<bdi dir=""ltr"">Results</bdi></a></span>",,,,,,,2026-09-02 01:00:00,20260902_010000
105278,2026-09-02 01:09:46,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Seonghwa', 'request_id': '8a81744d-c79e-4777-bc0d-519a747ec08a', 'id': '00cee9c0-9f64-4be2-a00c-5f151d0273b0', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:09:48.174Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474963775}",2064301363.0,edit,0,Seonghwa,https://en.wikipedia.org/wiki/Seonghwa,,1788311386,~2026-47638-82,False,https://en.wikipedia.org/w/index.php?diff=1372731198&oldid=1372691432,False,"{'old': 16911, 'new': 16947}","{'old': 1372691432, 'new': 1372731198}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-02 01:00:00,20260902_010000
105279,2026-09-02 01:09:47,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Category:American_dancers_by_state', 'request_id': '856d890f-1a70-4677-af6e-e2e204bc46c2', 'id': '3c213a9e-afa9-495f-9bed-3e2bf0183613', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:09:48.542Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474963781}",2064301364.0,edit,14,Category:American dancers by state,https://en.wikipedia.org/wiki/Category:American_dancers_by_state,Listed for speedy renaming; see [[WP:CFDS|Categories for discussion/Speedy]].,1788311387,Smasongarrison,False,https://en.wikipedia.org/w/index.php?diff=1372731205&oldid=1361416141,False,"{'old': 422, 'new': 793}","{'old': 1361416141, 'new': 1372731205}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Listed for speedy renaming; see <a href=""/wiki/Wikipedia:CFDS"" class=""mw-redirect"" title=""Wikipedia:CFDS"">Categories for discussion/Speedy</a>.",,,,,,,2026-09-02 01:00:00,20260902_010000
105280,2026-09-02 01:09:46,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/WildFly', 'request_id': '584239a9-a458-4342-a5ce-3b2158a5d4fd', 'id': '4f535c45-5e92-4650-bfc2-5d3ce6a21b55', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:09:48.704Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474963785}",2064301366.0,edit,0,WildFly,https://en.wikipedia.org/wiki/WildFly,ce,1788311386,Suriname0,False,https://en.wikipedia.org/w/index.php?diff=1372731202&oldid=1372607401,False,"{'old': 6035, 'new': 6034}","{'old': 1372607401, 'new': 1372731202}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,ce,,,,,,,2026-09-02 01:00:00,20260902_010000
105281,2026-09-02 01:09:43,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Moshe_Dayan', 'request_id': '692c1cd0-4ce2-4720-9b92-0910d3b20e93', 'id': 'fd0b5690-3d80-45c9-a56b-352a8453a114', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:09:48.791Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474963787}",2064301367.0,edit,0,Moshe Dayan,https://en.wikipedia.org/wiki/Moshe_Dayan,/* Personal life and family */ typo,1788311383,Newyorkbrad,False,https://en.wikipedia.org/w/index.php?diff=1372731194&oldid=1371721565,True,"{'old': 72556, 'new': 72556}","{'old': 1371721565, 'new': 1372731194}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Moshe_Dayan#Personal_life_and_family"" title=""Moshe Dayan"">→<bdi dir=""ltr"">Personal life and family</bdi></a>: </span> typo",,,,,,,2026-09-02 01:00:00,20260902_010000
105282,2026-09-02 01:09:25,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Comparison_of_temples_(LDS_Church)', 'request_id': '6f98868a-cc23-4012-92e1-4b292430dcc1', 'id': '8893901e-0675-4018-b553-b459a5cdd433', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:09:50.208Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474963817}",2064301372.0,edit,0,Comparison of temples (LDS Church),https://en.wikipedia.org/wiki/Comparison_of_temples_(LDS_Church),/* Rededications */,1788311365,Dmm1169,False,https://en.wikipedia.org/w/index.php?diff=1372731164&oldid=1372730068,False,"{'old': 60707, 'new': 60726}","{'old': 1372730068, 'new': 1372731164}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Comparison_of_temples_(LDS_Church)#Rededications"" title=""Comparison of temples (LDS Church)"">→<bdi dir=""ltr"">Rededications</bdi></a></span>",,,,,,,2026-09-02 01:00:00,20260902_010000
105283,2026-09-02 01:09:47,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/WWE_Speed_Championship', 'request_id': 'ebafd7d0-d8ec-4f2b-b8ee-a9384528b5dc', 'id': 'f7637eba-0812-48bc-8ab9-a70dec5eef08', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:09:50.362Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474963822}",2064301373.0,edit,0,WWE Speed Championship,https://en.wikipedia.org/wiki/WWE_Speed_Championship,/* */,1788311387,TheVoicelessWriter,False,https://en.wikipedia.org/w/index.php?diff=1372731203&oldid=1372730263,False,"{'old': 27565, 'new': 27572}","{'old': 1372730263, 'new': 1372731203}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/WWE_Speed_Championship"" title=""WWE Speed Championship"">→<bdi dir=""ltr"">(top)</bdi></a></span>",,,,,,,2026-09-02 01:00:00,20260902_010000
105284,2026-09-02 01:09:51,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Rote_Rosen', 'request_id': '53e903ff-4bef-4e40-8376-f4366e31c0f1', 'id': 'c5cc6414-ded1-4260-b671-280786e374ae', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:09:52.354Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474963893}",2064301377.0,edit,0,Rote Rosen,https://en.wikipedia.org/wiki/Rote_Rosen,/* Former main actors */,1788311391,~2026-47349-06,False,https://en.wikipedia.org/w/index.php?diff=1372731210&oldid=1358348271,False,"{'old': 16654, 'new': 16661}","{'old': 1358348271, 'new': 1372731210}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Rote_Rosen#Former_main_actors"" title=""Rote Rosen"">→<bdi dir=""ltr"">Former main actors</bdi></a></span>",,,,,,,2026-09-02 01:00:00,20260902_010000
105285,2026-09-02 01:09:48,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Banjo-Tooie', 'request_id': 'd2cce004-7bfa-449d-9215-3e72ee521387', 'id': '417c909a-4927-4db5-8b38-fb58bf85b4ac', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:09:52.471Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474963897}",2064301378.0,edit,0,Banjo-Tooie,https://en.wikipedia.org/wiki/Banjo-Tooie,Added the Japanese release date mentioned in the article to the infobox.,1788311388,~2026-47483-33,False,https://en.wikipedia.org/w/index.php?diff=1372731208&oldid=1371411641,False,"{'old': 39463, 'new': 39483}","{'old': 1371411641, 'new': 1372731208}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Added the Japanese release date mentioned in the article to the infobox.,,,,,,,2026-09-02 01:00:00,20260902_010000
105286,2026-09-02 01:09:52,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Talk:Turkish_Van', 'request_id': '303bb81f-6c4d-40c5-8a7a-870a35f34c06', 'id': 'c2264c3c-24dd-4a5e-bee8-839ba131fa03', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:09:53.281Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474963927}",2064301379.0,edit,1,Talk:Turkish Van,https://en.wikipedia.org/wiki/Talk:Turkish_Van,/* Should we clarify at the top that the Turkish van is not a vehicle */,1788311392,~2026-42301-56,False,https://en.wikipedia.org/w/index.php?diff=1372731213&oldid=1285867543,False,"{'old': 7451, 'new': 7784}","{'old': 1285867543, 'new': 1372731213}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Talk:Turkish_Van#Should_we_clarify_at_the_top_that_the_Turkish_van_is_not_a_vehicle"" title=""Talk:Turkish Van"">→<bdi dir=""ltr"">Should we clarify at the top that the Turkish van is not a vehicle</bdi></a></span>",,,,,,,2026-09-02 01:00:00,20260902_010000
105287,2026-09-02 01:09:50,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Lauri_Lebo', 'request_id': '923b25b0-0367-4137-9875-0a3ec57ad58b', 'id': '14aca204-cbb4-4e36-b7e0-a9fbcc2ce3ed', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:09:53.786Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474963946}",2064301381.0,edit,0,Lauri Lebo,https://en.wikipedia.org/wiki/Lauri_Lebo,added [[Category:Journalists from Pennsylvania]] using [[WP:HC|HotCat]],1788311390,LibStar,False,https://en.wikipedia.org/w/index.php?diff=1372731211&oldid=1372731102,False,"{'old': 18154, 'new': 18197}","{'old': 1372731102, 'new': 1372731211}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"added <a href=""/wiki/Category:Journalists_from_Pennsylvania"" title=""Category:Journalists from Pennsylvania"">Category:Journalists from Pennsylvania</a> using <a href=""/wiki/Wikipedia:HC"" class=""mw-redirect"" title=""Wikipedia:HC"">HotCat</a>",,,,,,,2026-09-02 01:00:00,20260902_010000
105288,2026-09-02 01:09:54,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Rinat_Mardanshin', 'request_id': 'ceb0b66b-135a-4180-bb41-f501324a8959', 'id': 'a0689a52-af0c-407b-87f7-0cee7ed32be3', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:09:55.513Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474964029}",2064301384.0,edit,0,Rinat Mardanshin,https://en.wikipedia.org/wiki/Rinat_Mardanshin,,1788311394,Finn Shipley,False,https://en.wikipedia.org/w/index.php?diff=1372731218&oldid=1372731180,False,"{'old': 4525, 'new': 4526}","{'old': 1372731180, 'new': 1372731218}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-02 01:00:00,20260902_010000
105289,2026-09-02 01:09:54,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Chico_and_the_Man', 'request_id': 'c8d5afe7-3340-445f-be78-b8ca419d211e', 'id': 'c38b00b2-d1eb-413f-81fb-820127c2c502', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:09:56.044Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474964041}",2064301386.0,edit,0,Chico and the Man,https://en.wikipedia.org/wiki/Chico_and_the_Man,/* Synopsis */,1788311394,~2026-47601-66,False,https://en.wikipedia.org/w/index.php?diff=1372731217&oldid=1372429028,False,"{'old': 19642, 'new': 19600}","{'old': 1372429028, 'new': 1372731217}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Chico_and_the_Man#Synopsis"" title=""Chico and the Man"">→<bdi dir=""ltr"">Synopsis</bdi></a></span>",,,,,,,2026-09-02 01:00:00,20260902_010000
105290,2026-09-02 01:09:55,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Talk:Senator_Wray', 'request_id': '06e8d654-c0bc-42d5-b3d7-97b8ddb0c401', 'id': 'e71374ae-c8ab-4bd5-bc06-419dbf85803a', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:09:56.914Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474964076}",2064301391.0,new,1,Talk:Senator Wray,https://en.wikipedia.org/wiki/Talk:Senator_Wray,created talk page with project banner + rating,1788311395,PA Uploader,False,https://en.wikipedia.org/w/index.php?oldid=1372731221&rcid=2064301391,False,{'new': 87},{'new': 1372731221},https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,created talk page with project banner + rating,,,,,,True,2026-09-02 01:00:00,20260902_010000
105291,2026-09-02 01:09:56,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Speaker_types', 'request_id': '1654b818-cf48-4a44-9231-00c7c25517b3', 'id': 'ca3c4adf-02a5-47e8-b1ef-1dab4de7f13a', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:09:57.557Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474964108}",2064301396.0,edit,0,Speaker types,https://en.wikipedia.org/wiki/Speaker_types,,1788311396,Sumgis,False,https://en.wikipedia.org/w/index.php?diff=1372731222&oldid=1372422551,False,"{'old': 11618, 'new': 11617}","{'old': 1372422551, 'new': 1372731222}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-02 01:00:00,20260902_010000
105292,2026-09-02 01:09:57,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Category:2000s_docudrama_films', 'request_id': '7f053cce-63a9-4b7e-b43a-e24cd93824f4', 'id': '15d2bc6a-67da-4f09-8c64-fc33637711e5', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:09:58.049Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474964128}",2064301400.0,new,14,Category:2000s docudrama films,https://en.wikipedia.org/wiki/Category:2000s_docudrama_films,created category,1788311397,Jevansen,False,https://en.wikipedia.org/w/index.php?oldid=1372731226&rcid=2064301400,False,{'new': 127},{'new': 1372731226},https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,created category,,,,,,True,2026-09-02 01:00:00,20260902_010000
