,datetime,$schema,meta,id,type,namespace,title,title_url,comment,timestamp,user,bot,notify_url,minor,length,revision,server_url,server_name,server_script_path,wiki,parsedcomment,log_id,log_type,log_action,log_params,log_action_comment,patrolled,file_ts,file_ts_str
15559,2026-09-01 08:02:21,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Samsung_Galaxy_Z_Fold_8', 'request_id': 'c9e07537-c8b1-47bf-9e29-9998ed90b0df', 'id': 'b0d44ff0-f5ed-4fd9-a820-b8f93ec319d2', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:02:26.784Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472643479}",2063949474.0,edit,0,Samsung Galaxy Z Fold 8,https://en.wikipedia.org/wiki/Samsung_Galaxy_Z_Fold_8,Added some facts about weight and size.,1788249741,WikiQuokka,False,https://en.wikipedia.org/w/index.php?diff=1372570160&oldid=1371640106,True,"{'old': 93870, 'new': 96027}","{'old': 1371640106, 'new': 1372570160}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Added some facts about weight and size.,,,,,,,2026-09-01 08:00:00,20260901_080000
15560,2026-09-01 08:02:21,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/2019%E2%80%9320_Deportivo_de_La_Coru%C3%B1a_season', 'request_id': '1c25a80b-da66-4970-859e-e9b53558bfd6', 'id': 'ad7d1091-7c9b-436a-9788-6a8a5f6baa3d', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:02:27.651Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472643515}",2063949478.0,edit,0,2019–20 Deportivo de La Coruña season,https://en.wikipedia.org/wiki/2019%E2%80%9320_Deportivo_de_La_Coru%C3%B1a_season,"Disambiguating links to [[Mamadou Koné]] (link changed to [[Mamadou Koné (footballer, born 1991)]]; link changed to [[Mamadou Koné (footballer, born 1991)]]; link changed to [[Mamadou Koné (footballer, born 1991)]]; link changed to [[Mamadou Koné (footballer, born 1991)]]) using [[User:Qwertyytrewqqwerty/DisamAssist|DisamAssist]].",1788249741,Rodw,False,https://en.wikipedia.org/w/index.php?diff=1372570161&oldid=1361381650,True,"{'old': 31929, 'new': 32053}","{'old': 1361381650, 'new': 1372570161}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Disambiguating links to <a href=""/wiki/Mamadou_Kon%C3%A9"" title=""Mamadou Koné"">Mamadou Koné</a> (link changed to <a href=""/wiki/Mamadou_Kon%C3%A9_(footballer,_born_1991)"" title=""Mamadou Koné (footballer, born 1991)"">Mamadou Koné (footballer, born 1991)</a>; link changed to <a href=""/wiki/Mamadou_Kon%C3%A9_(footballer,_born_1991)"" title=""Mamadou Koné (footballer, born 1991)"">Mamadou Koné (footballer, born 1991)</a>; link changed to <a href=""/wiki/Mamadou_Kon%C3%A9_(footballer,_born_1991)"" title=""Mamadou Koné (footballer, born 1991)"">Mamadou Koné (footballer, born 1991)</a>; link changed to <a href=""/wiki/Mamadou_Kon%C3%A9_(footballer,_born_1991)"" title=""Mamadou Koné (footballer, born 1991)"">Mamadou Koné (footballer, born 1991)</a>) using <a href=""/wiki/User:Qwertyytrewqqwerty/DisamAssist"" title=""User:Qwertyytrewqqwerty/DisamAssist"">DisamAssist</a>.",,,,,,,2026-09-01 08:00:00,20260901_080000
15561,2026-09-01 08:02:27,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Atromitos_Piraeus_F.C.', 'request_id': 'c02bd3ae-dd55-4a06-9eda-7fc43f8104ab', 'id': '20398c17-b93f-490e-b268-084dcce1d88a', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:02:28.068Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472643524}",2063949479.0,edit,0,Atromitos Piraeus F.C.,https://en.wikipedia.org/wiki/Atromitos_Piraeus_F.C.,/* References */ add section,1788249747,JoeNMLC,False,https://en.wikipedia.org/w/index.php?diff=1372570166&oldid=1370308238,False,"{'old': 3484, 'new': 3514}","{'old': 1370308238, 'new': 1372570166}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Atromitos_Piraeus_F.C.#References"" title=""Atromitos Piraeus F.C."">→<bdi dir=""ltr"">References</bdi></a>: </span> add section",,,,,,,2026-09-01 08:00:00,20260901_080000
15562,2026-09-01 08:02:25,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Akil_Gjakova', 'request_id': '1fa7dad5-1bc2-407d-8837-7e613edbe889', 'id': '67d7ffcb-653d-402e-9ad4-ca3d1d33f1cf', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:02:28.337Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472643530}",2063949480.0,edit,0,Akil Gjakova,https://en.wikipedia.org/wiki/Akil_Gjakova,/* */ Added [[Judo at the 2026 Mediterranean Games]] medal to infobox,1788249745,CLalgo,False,https://en.wikipedia.org/w/index.php?diff=1372570163&oldid=1363033174,False,"{'old': 10011, 'new': 10157}","{'old': 1363033174, 'new': 1372570163}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Akil_Gjakova"" title=""Akil Gjakova"">→<bdi dir=""ltr"">(top)</bdi></a>: </span> Added <a href=""/wiki/Judo_at_the_2026_Mediterranean_Games"" title=""Judo at the 2026 Mediterranean Games"">Judo at the 2026 Mediterranean Games</a> medal to infobox",,,,,,,2026-09-01 08:00:00,20260901_080000
15563,2026-09-01 08:02:24,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/La_casa_de_los_famosos_M%C3%A9xico_season_2', 'request_id': 'fbb79d8f-843e-4677-9f35-ca3ede789e44', 'id': 'd9835220-4e7c-47aa-ad3d-90ecacf08190', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:02:28.800Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472643538}",2063949483.0,edit,0,La casa de los famosos México season 2,https://en.wikipedia.org/wiki/La_casa_de_los_famosos_M%C3%A9xico_season_2,Rescuing 10 sources and tagging 0 as dead.) #IABot (v2.0.9.5,1788249744,Telenovelafan215,False,https://en.wikipedia.org/w/index.php?diff=1372570164&oldid=1372570016,False,"{'old': 49097, 'new': 51314}","{'old': 1372570016, 'new': 1372570164}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Rescuing 10 sources and tagging 0 as dead.) #IABot (v2.0.9.5,,,,,,,2026-09-01 08:00:00,20260901_080000
15564,2026-09-01 08:02:22,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Twelve_Grapes_on_television_in_Spain', 'request_id': '42011f4c-527f-46db-be76-ead4763a5699', 'id': '82db15c1-75ae-458a-92d9-dd4500e6dad5', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:02:29.057Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472643543}",2063949485.0,log,0,Twelve Grapes on television in Spain,https://en.wikipedia.org/wiki/Twelve_Grapes_on_television_in_Spain,The title was incorrect and did not match the article's content nor the corresponding article on the Spanish Wikipedia,1788249742,JohnMizuki,False,,,,,https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,The title was incorrect and did not match the article&#039;s content nor the corresponding article on the Spanish Wikipedia,184684420.0,move,move,"{'target': ""New Year's Eve television broadcast in Spain"", 'noredir': '0'}",moved [[Twelve Grapes on television in Spain]] to [[New Year's Eve television broadcast in Spain]]: The title was incorrect and did not match the article's content nor the corresponding article on the Spanish Wikipedia,,2026-09-01 08:00:00,20260901_080000
15565,2026-09-01 08:02:27,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Manila_Digger_F.C.', 'request_id': '018a8dc2-895b-405f-940c-624ead5ae565', 'id': '00619035-2455-4e65-95e8-bb01f30d0481', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:02:31.088Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472643611}",2063949489.0,edit,0,Manila Digger F.C.,https://en.wikipedia.org/wiki/Manila_Digger_F.C.,/* Continental record */,1788249747,~2026-45761-63,False,https://en.wikipedia.org/w/index.php?diff=1372570172&oldid=1372385594,False,"{'old': 24518, 'new': 24984}","{'old': 1372385594, 'new': 1372570172}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Manila_Digger_F.C.#Continental_record"" title=""Manila Digger F.C."">→<bdi dir=""ltr"">Continental record</bdi></a></span>",,,,,,,2026-09-01 08:00:00,20260901_080000
15566,2026-09-01 08:02:27,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Tom_McEnery', 'request_id': 'dc96c733-4190-42df-b618-a1072df15e4a', 'id': '6ed57bb2-b15a-470a-ae7c-21a4571b6926', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:02:31.495Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472643620}",2063949491.0,edit,0,Tom McEnery,https://en.wikipedia.org/wiki/Tom_McEnery,Removed unreferenced claim,1788249747,PContaR,False,https://en.wikipedia.org/w/index.php?diff=1372570168&oldid=1372120735,False,"{'old': 10984, 'new': 10828}","{'old': 1372120735, 'new': 1372570168}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Removed unreferenced claim,,,,,,,2026-09-01 08:00:00,20260901_080000
15567,2026-09-01 08:02:32,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/CENPC', 'request_id': 'b1e0bad4-8bc1-44a2-af09-b2ed25dae1dc', 'id': 'b37f3e83-00d8-41b7-9a4f-5e83219cce20', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:02:32.483Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472643652}",2063949496.0,log,0,CENPC,https://en.wikipedia.org/wiki/CENPC,,1788249752,JTtheOG,False,,,,,https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,184684422.0,pagetriage-curation,reviewed-redirect,[],JTtheOG marked the redirect [[CENPC]] as reviewed,,2026-09-01 08:00:00,20260901_080000
15568,2026-09-01 08:02:26,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/2019%E2%80%9320_CD_Numancia_season', 'request_id': '89fa6453-7604-498f-a161-f26ef5618483', 'id': 'fe69c550-d8dd-4c45-a35f-9a6c27d1cd91', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:02:32.834Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472643661}",2063949498.0,edit,0,2019–20 CD Numancia season,https://en.wikipedia.org/wiki/2019%E2%80%9320_CD_Numancia_season,"Disambiguating links to [[Mamadou Koné]] (link changed to [[Mamadou Koné (footballer, born 1991)]]) using [[User:Qwertyytrewqqwerty/DisamAssist|DisamAssist]].",1788249746,Rodw,False,https://en.wikipedia.org/w/index.php?diff=1372570170&oldid=1305566740,True,"{'old': 33148, 'new': 33172}","{'old': 1305566740, 'new': 1372570170}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Disambiguating links to <a href=""/wiki/Mamadou_Kon%C3%A9"" title=""Mamadou Koné"">Mamadou Koné</a> (link changed to <a href=""/wiki/Mamadou_Kon%C3%A9_(footballer,_born_1991)"" title=""Mamadou Koné (footballer, born 1991)"">Mamadou Koné (footballer, born 1991)</a>) using <a href=""/wiki/User:Qwertyytrewqqwerty/DisamAssist"" title=""User:Qwertyytrewqqwerty/DisamAssist"">DisamAssist</a>.",,,,,,,2026-09-01 08:00:00,20260901_080000
15569,2026-09-01 08:02:32,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Rolo_Villar', 'request_id': '09ce6563-23ad-4fcd-b134-3341964e8429', 'id': 'bc042578-0e37-48dd-a47f-ed3f11a4b4de', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:02:33.434Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472643677}",2063949504.0,edit,0,Rolo Villar,https://en.wikipedia.org/wiki/Rolo_Villar,comeC37u7it1c4 m47c061da,1788249752,~2026-47443-33,False,https://en.wikipedia.org/w/index.php?diff=1372570180&oldid=1372570057,False,"{'old': 966, 'new': 991}","{'old': 1372570057, 'new': 1372570180}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,comeC37u7it1c4 m47c061da,,,,,,,2026-09-01 08:00:00,20260901_080000
15570,2026-09-01 08:02:30,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Constant_Lestienne', 'request_id': '27f4ec1b-8c73-4d14-af5a-595b606d2c43', 'id': 'f06b72c0-0816-4a48-9f2b-e60ed11a69c4', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:02:33.435Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472643678}",2063949505.0,edit,0,Constant Lestienne,https://en.wikipedia.org/wiki/Constant_Lestienne,,1788249750,Spino-Soar-Us,False,https://en.wikipedia.org/w/index.php?diff=1372570175&oldid=1343563923,True,"{'old': 25821, 'new': 25863}","{'old': 1343563923, 'new': 1372570175}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 08:00:00,20260901_080000
15571,2026-09-01 08:02:28,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Surabaya', 'request_id': '4d55dbf2-7aeb-496b-9aa6-098fefc28572', 'id': '2f6f603d-1bef-4f70-93c0-e34d26bd3941', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:02:34.781Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472643710}",2063949514.0,edit,0,Surabaya,https://en.wikipedia.org/wiki/Surabaya,moved position,1788249748,Baqotun0023,False,https://en.wikipedia.org/w/index.php?diff=1372570171&oldid=1372071250,True,"{'old': 134057, 'new': 134057}","{'old': 1372071250, 'new': 1372570171}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,moved position,,,,,,,2026-09-01 08:00:00,20260901_080000
15572,2026-09-01 08:02:29,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Unsuk_Chin', 'request_id': '3e9d971b-3b50-448a-9239-f0b3bf95e680', 'id': '951a9260-a3c1-4636-a982-4e38f740c3aa', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:02:34.892Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472643714}",2063949515.0,edit,0,Unsuk Chin,https://en.wikipedia.org/wiki/Unsuk_Chin,Rescuing 25 sources and tagging 0 as dead.) #IABot (v2.0.9.5,1788249749,Grimes2,False,https://en.wikipedia.org/w/index.php?diff=1372570178&oldid=1372569837,False,"{'old': 31609, 'new': 36220}","{'old': 1372569837, 'new': 1372570178}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Rescuing 25 sources and tagging 0 as dead.) #IABot (v2.0.9.5,,,,,,,2026-09-01 08:00:00,20260901_080000
15573,2026-09-01 08:02:32,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/John_Ternus', 'request_id': '34944e51-d890-4837-b1b6-7c4d9397337e', 'id': '76004a1c-6584-47a5-8250-15bcaa152347', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:02:35.381Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472643725}",2063949516.0,edit,0,John Ternus,https://en.wikipedia.org/wiki/John_Ternus,Reverting edit(s) by [[Special:Contributions/~2026-47394-84|~2026-47394-84]] ([[User_talk:~2026-47394-84|talk]]) to rev. 1372569677 by Kognise: Vandalism ([[w:en:WP:UV|UV 0.1.6]]),1788249752,Kognise,False,https://en.wikipedia.org/w/index.php?diff=1372570185&oldid=1372570035,False,"{'old': 8156, 'new': 8480}","{'old': 1372570035, 'new': 1372570185}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Reverting edit(s) by <a href=""/wiki/Special:Contributions/~2026-47394-84"" class=""mw-tempuserlink"" title=""Special:Contributions/~2026-47394-84"">~2026-47394-84</a> (<a href=""/w/index.php?title=User_talk:~2026-47394-84&amp;action=edit&amp;redlink=1"" class=""new"" title=""User talk:~2026-47394-84 (page does not exist)"">talk</a>) to rev. 1372569677 by Kognise: Vandalism (<a href=""/wiki/Wikipedia:UV"" class=""mw-redirect"" title=""Wikipedia:UV"">UV 0.1.6</a>)",,,,,,,2026-09-01 08:00:00,20260901_080000
15574,2026-09-01 08:02:26,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/List_of_Wagon_Train_episodes', 'request_id': '385a0b33-e4f9-45a9-8914-1f57c1abc313', 'id': 'bb09e429-3187-43c4-9fe2-bb21fb241b08', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:02:36.663Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472643755}",2063949519.0,edit,0,List of Wagon Train episodes,https://en.wikipedia.org/wiki/List_of_Wagon_Train_episodes,,1788249746,AnubisArchivist,False,https://en.wikipedia.org/w/index.php?diff=1372570173&oldid=1365503382,False,"{'old': 166095, 'new': 166095}","{'old': 1365503382, 'new': 1372570173}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 08:00:00,20260901_080000
15575,2026-09-01 08:02:31,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/2020%E2%80%9321_Royal_Antwerp_FC_season', 'request_id': 'f43b3f39-0e9f-46a7-be96-f84add63be88', 'id': 'f68cd55d-4bd0-431c-9496-341adc9e0a5e', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:02:38.121Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472643791}",2063949522.0,edit,0,2020–21 Royal Antwerp FC season,https://en.wikipedia.org/wiki/2020%E2%80%9321_Royal_Antwerp_FC_season,"Disambiguating links to [[Mamadou Koné]] (link changed to [[Mamadou Koné (footballer, born 1991)]]) using [[User:Qwertyytrewqqwerty/DisamAssist|DisamAssist]].",1788249751,Rodw,False,https://en.wikipedia.org/w/index.php?diff=1372570184&oldid=1354132701,True,"{'old': 66223, 'new': 66247}","{'old': 1354132701, 'new': 1372570184}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Disambiguating links to <a href=""/wiki/Mamadou_Kon%C3%A9"" title=""Mamadou Koné"">Mamadou Koné</a> (link changed to <a href=""/wiki/Mamadou_Kon%C3%A9_(footballer,_born_1991)"" title=""Mamadou Koné (footballer, born 1991)"">Mamadou Koné (footballer, born 1991)</a>) using <a href=""/wiki/User:Qwertyytrewqqwerty/DisamAssist"" title=""User:Qwertyytrewqqwerty/DisamAssist"">DisamAssist</a>.",,,,,,,2026-09-01 08:00:00,20260901_080000
15576,2026-09-01 08:02:33,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Yip_Pin_Xiu', 'request_id': 'd56a8d04-a191-4e05-a889-5b46355a0630', 'id': '671f6df1-c3c2-487e-a024-38bc6d7fdca1', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:02:38.931Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472643821}",2063949528.0,edit,0,Yip Pin Xiu,https://en.wikipedia.org/wiki/Yip_Pin_Xiu,/* Others */ fix ref,1788249753,Justanothersgwikieditor,False,https://en.wikipedia.org/w/index.php?diff=1372570187&oldid=1371934183,False,"{'old': 29609, 'new': 29612}","{'old': 1371934183, 'new': 1372570187}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Yip_Pin_Xiu#Others"" title=""Yip Pin Xiu"">→<bdi dir=""ltr"">Others</bdi></a>: </span> fix ref",,,,,,,2026-09-01 08:00:00,20260901_080000
15577,2026-09-01 08:02:40,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Random_stimulus', 'request_id': '1257f82a-adef-4356-ad18-fd4813c8f5c6', 'id': 'dcf64ef7-eed2-4af4-8b28-ec63f7a89bee', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:02:41.079Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472643899}",2063949533.0,edit,0,Random stimulus,https://en.wikipedia.org/wiki/Random_stimulus,/* growthexperiments-addlink-summary-summary:1|0|0 */,1788249760,Kosjalp,False,https://en.wikipedia.org/w/index.php?diff=1372570197&oldid=1297491578,False,"{'old': 3676, 'new': 3680}","{'old': 1297491578, 'new': 1372570197}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Link suggestions feature: 1 link added.,,,,,,,2026-09-01 08:00:00,20260901_080000
15578,2026-09-01 08:02:41,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/SLF_PAC', 'request_id': 'e3d91f25-2c4a-4557-9fd1-5ada72c48c03', 'id': '1a46b530-4f04-4e16-9dd1-d0cbf4da2a73', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:02:41.220Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472643905}",2063949534.0,log,0,SLF PAC,https://en.wikipedia.org/wiki/SLF_PAC,,1788249761,JTtheOG,False,,,,,https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,184684427.0,pagetriage-curation,reviewed-redirect,[],JTtheOG marked the redirect [[SLF PAC]] as reviewed,,2026-09-01 08:00:00,20260901_080000
15579,2026-09-01 08:02:41,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Hathazari_Government_College', 'request_id': 'd45da88e-adad-4041-a3dc-d0071d18bf67', 'id': '1ca09798-30c1-4a3c-9fc5-e174f0202ae8', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:02:42.398Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472643942}",2063949538.0,edit,0,Hathazari Government College,https://en.wikipedia.org/wiki/Hathazari_Government_College,,1788249761,Ajijul Islam Emon,False,https://en.wikipedia.org/w/index.php?diff=1372570201&oldid=1359721226,False,"{'old': 5986, 'new': 6032}","{'old': 1359721226, 'new': 1372570201}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 08:00:00,20260901_080000
15580,2026-09-01 08:02:42,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Category:Baseball_players_from_Louisiana_by_populated_place', 'request_id': '721ed2b0-c715-4efc-b09b-37c52e8a9fb4', 'id': '5ce6a6df-de1b-49fa-bdaf-7f330c679dc7', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:02:42.455Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472643945}",2063949539.0,edit,14,Category:Baseball players from Louisiana by populated place,https://en.wikipedia.org/wiki/Category:Baseball_players_from_Louisiana_by_populated_place,Added,1788249762,Ernsanchez00,False,https://en.wikipedia.org/w/index.php?diff=1372570205&oldid=1364344002,False,"{'old': 241, 'new': 313}","{'old': 1364344002, 'new': 1372570205}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Added,,,,,,,2026-09-01 08:00:00,20260901_080000
